id,name,chipset,manufacturer,year,clock_mhz,word_bits,cores,type,process_nm,transistors,description,rarity,tdp_watts,hashrate_mhs
t2_west_texas_wind_farm_shed,West Texas Wind Farm Shed,GPU-Rack-1024node,Foundry USA,2022,2235,32,16777216,DATACENTER,,0,"""Cluster of containers on cheap Texan wind; miners alternate between printing sats and sandblasting themselves with dust storms.""[web:379][web:390]",rare,716800,
t2_sichuan_river_valley_barn,Sichuan River Valley Barn,GPU-Rack-1024node,Unknown,2019,2235,32,16777216,DATACENTER,,0,"""Rainy-season hydro paradise; hash rate spikes when the monsoon hits",rare,716800,
t2_inner_mongolia_coal_hall,Inner Mongolia Coal Hall,GPU-Rack-2048node,Unknown,2018,2235,32,33554432,DATACENTER,,0,"""Old-school warehouse with rows of S9s; air smells of coal dust and ozone",rare,1433600,
t2_quebec_hydro_hangar,Quebec Hydro Hangar,GPU-Rack-512node,Hut 8,2021,2235,32,8388608,DATACENTER,,0,"""Cool climate",rare,358400,
t2_medicine_hat_megashed,Medicine Hat Megashed,GPU-Rack-512node,Hut 8,2019,2235,32,8388608,DATACENTER,,0,"""Alberta facility that once pulled 67 MW; when gas prices spike",rare,358400,
t2_north_bay_gpu_bunker,North Bay GPU Bunker,GPU-Rack-64node,Hut 8,2023,2235,32,1048576,DATACENTER,,0,"""Hybrid HPC + mining site; rows of GPUs and ASICs share the same cold aisle and the same overworked facility manager.""[web:381][web:390]",rare,44800,
t2_paraguay_itaip_overflow,Paraguay Itaip� Overflow,GPU-Rack-2048node,Bitfarms,2024,2235,32,33554432,DATACENTER,,0,"""Taps surplus hydro near mega-dams; hash rate is steady",rare,1433600,
t2_iceland_geothermal_shed,Iceland Geothermal Shed,GPU-Rack-512node,Unknown,2020,2235,32,8388608,DATACENTER,,0,"""Geothermal juice plus glacier air; miners rarely throttle",rare,358400,
t2_west_texas_container_array,West Texas Container Array,GPU-Rack-64node,BMarko,2023,2235,32,1048576,ARRAY,,0,"""Four 40' mining containers wired in parallel; looks like shipping storage from afar",uncommon,44800,
t2_immersion_vault_40_pod,Immersion Vault 40' Pod,GPU-Rack-128node,CryptoTherm,2022,2235,32,2097152,ARRAY,,0,"""Container with 14 immersion tanks",rare,89600,
t2_backyard_dual_tank_pod,Backyard Dual-Tank Pod,GPU-Rack-16node,CryptoTherm,2023,2235,32,262144,ARRAY,,0,"""Compact immersion pod for four high-end ASICs; HOA-friendly box that turns your garage into a low-key heat plant.""[web:383]",rare,11200,
t2_ashburn_us_east_1_cage,Ashburn us-east-1 Cage,GPU-Rack-128node,AWS-Style,2021,2235,32,2097152,DATACENTER,,0,"""Colo cage in �Cloud Central� Ashburn; mostly rented to VMs",uncommon,89600,400000000
t2_oregon_us_west_2_barn,Oregon us-west-2 Barn,GPU-Rack-128node,AWS-Style,2020,2235,32,2097152,DATACENTER,,0,"""High-availability cloud hall where someone slipped in an immersion rack labelled �thermal testing hardware�.""[web:382][web:385][web:391]",uncommon,89600,650000000
t2_sydney_australia_southeast1_row,Sydney australia-southeast1 Row,GPU-Rack-64node,GCP-Style,2022,2235,32,1048576,DATACENTER,,0,"""Row of racks in a hyperscale DC; officially for Kubernetes clusters",uncommon,44800,280000000
t2_frankfurt_eu_central_1_vault,Frankfurt eu-central-1 Vault,GPU-Rack-128node,Cloud-Style,2021,2235,32,2097152,DATACENTER,,0,"""Tightly regulated EU facility; noise limits are strict",uncommon,89600,500000000
t2_north_dakota_wind_array,North Dakota Wind Array,GPU-Rack-128node,Unknown,2023,2235,32,2097152,ARRAY,,0,"""Line of mobile containers parked under wind turbines; hash goes up with the breeze and down with transmission constraints.""[web:380][web:389]",rare,89600,
t2_siberian_warehouse_row,Siberian Warehouse Row,GPU-Rack-256node,Unknown,2019,2235,32,4194304,DATACENTER,,0,"""Converted factory near cheap power; ambient is -20�C",rare,179200,
t2_kazakhstan_steppe_farm,Kazakhstan Steppe Farm,GPU-Rack-512node,Unknown,2021,2235,32,8388608,DATACENTER,,0,"""Low-cost energy on the steppe; grids are flaky",rare,358400,
t2_mega_rack_s19_array_100,Mega-Rack S19 Array (�100),GPU-Rack-256node,Generic,2022,2235,32,4194304,ARRAY,,0,"One aisle with 100 S19-class units per side; aisle temperature classed as �dry sauna�, noise level as �inside the engine�.",legendary,179200,
t2_immersion_wing_10_tanks,Immersion Wing (�10 Tanks),GPU-Rack-512node,Generic,2023,2235,32,8388608,ARRAY,,0,"""Ten big immersion tanks daisy-chained; pumps",legendary,358400,
t2_gpu_render_mining_hybrid_loft,GPU Render/Mining Hybrid Loft,GPU-Rack-32node,Unknown,2020,2235,32,524288,DATACENTER,,0,"""Repurposed warehouse in a creative district; half the GPUs do renders",rare,22400,
t2_ai_mining_converged_hall,AI+Mining Converged Hall,GPU-Rack-1024node,Unknown,2025,2235,32,16777216,DATACENTER,,0,"""Shared hall of ASICs and AI accelerators; when training jobs spike",legendary,716800,
t2_residential_closet_datacenter,Residential Closet �Datacenter�,GPU-Rack-2node,Home User,2021,2235,32,32768,DATACENTER,,0,"Two S9s in a linen closet; door closed equals 50�C, door open equals unbearable noise, both equal angry housemates.",legendary,1400,
t2_rural_barn_chicken_coop_farm,Rural Barn �Chicken-Coop� Farm,GPU-Rack-16node,Home User,2020,2235,32,262144,DATACENTER,,0,"Wire racks in an actual barn; fans cool both ASICs and chickens, dust cools nothing at all.",legendary,11200,
t2_basement_rack_of_doom,Basement Rack of Doom,GPU-Rack-4node,Home User,2018,2235,32,65536,ARRAY,,0,"Mixed old GPUs and S3/S5s; wiring resembles spaghetti, logs resemble a horror anthology.",legendary,2800,
t2_shipboard_container_rig,Shipboard Container Rig,GPU-Rack-64node,Unknown,2024,2235,32,1048576,ARRAY,,0,"Container bolted to a cargo ship deck; powered off ship�s surplus, cooled by sea breeze, loved by no one on the same deck.",legendary,44800,
t2_arctic_dome_miner,Arctic Dome Miner,GPU-Rack-128node,Unknown,2023,2235,32,2097152,DATACENTER,,0,Inflatable dome on permafrost; uses outside air for free cooling and for blowing away any hope of stable Wi-Fi.,legendary,89600,
t2_solar_carport_cluster,Solar Carport Cluster,GPU-Rack-8node,Unknown,2022,2235,32,131072,ARRAY,,0,"Miners mounted above parked cars under solar panels; hashes all day, naps when clouds roll in.",rare,5600,
t2_abandoned_office_floor_farm,Abandoned Office Floor Farm,GPU-Rack-32node,Unknown,2019,2235,32,524288,DATACENTER,,0,"Rows of racks in a half-empty office tower; AC is overloaded, fire alarms are jumpy, neighbors are confused.",legendary,22400,
t2_pop_up_container_lot_4,Pop-Up Container Lot (�4),GPU-Rack-64node,Generic,2021,2235,32,1048576,ARRAY,,0,Four plug-and-play mining containers on a leased gravel lot; the landlord knows it as �temporary storage�.,rare,44800,
t2_co_location_rack_in_ashburn,Co-location Rack in Ashburn,GPU-Rack-8node,Unknown,2020,2235,32,131072,DATACENTER,,0,High-end colo rack with very �creative� declared load; miners share PDUs with surprisingly important databases.,rare,5600,
t2_former_call_center_turned_farm,Former Call-Center Turned Farm,GPU-Rack-64node,Unknown,2018,2235,32,1048576,DATACENTER,,0,"Cubicles ripped out, racks rolled in; some ceiling tiles still show old headset hook marks between cable bundles.",legendary,44800,
t2_ageia_physx_p1_ppu,AGEIA PhysX P1 PPU,,AGEIA,2006,,,,COPROCESSOR,,125000000,"""First consumer physics card; 125M transistors and 128 MB GDDR3 dedicated to making barrels explode more realistically",legendary,30,0.003
t2_bfg_physx_p1_pci_card,BFG PhysX P1 PCI Card,,BFG/AGEIA,2006,,,,COPROCESSOR,,125000000,"""Add-in PCI PPU; helps a handful of games add debris",legendary,30,0.003
t2_asus_physx_p1_pcie,ASUS PhysX P1 PCIe,,ASUS/AGEIA,2007,,,,COPROCESSOR,,125000000,"""PCIe variant with the same chip; the only thing accelerated is how fast you run out of useful PCIe slots.""[web:362][web:372]",legendary,30,0.003
t2_ageia_physx_p2_es,AGEIA PhysX P2 ES,,AGEIA,2007,,,,COPROCESSOR,,125000000,"""Post-acquisition engineering sample; allegedly improved",legendary,35,0.0035
t2_nvidia_physx_on_gpu_mode,NVIDIA PhysX-on-GPU Mode,,NVIDIA,2008,,,,GPU,,0,"""Repurposes your GeForce shaders for physics; in your rig it repurposes them for overheated",rare,50,0.004
t2_google_tpu_v1_board,Google TPU v1 Board,,Google,2016,,,,TPU,,24000000000,"""92 TOPS 8-bit inference ASIC; incredible at matrix multiplies",legendary,40,0.05
t2_google_tpu_v2_chip,Google TPU v2 Chip,,Google,2017,,,,TPU,,30000000000,"""~45 TFLOPS bfloat16 per chip; each one can train ResNet quickly and mine Bitcoin slowly and resentfully.""[web:367][web:370][web:373]",legendary,45,0.06
t2_google_tpu_v2_board_4_chip,Google TPU v2 Board (4-chip),,Google,2017,,,,TPU,,120000000000,"""Cloud TPU v2 with 180 TFLOPS and 64 GB HBM; enough bandwidth to move mountains of tensors",legendary,180,0.24
t2_google_tpu_v3_board,Google TPU v3 Board,,Google,2018,,,,TPU,,42000000000,"""420 TFLOPS bfloat16 and 128 GB HBM; pods can hit 100+ PFLOPS",legendary,250,0.3
t2_google_tpu_v3_pod_slice,Google TPU v3 Pod Slice,,Google,2018,,,,TPU,,168000000000,"""Cluster of TPU boards; hyperscale training powerhouse tasked with the very underwhelming job of hashing headers.""[web:367][web:373]",legendary,1200,1.5
t2_intel_movidius_ncs_myriad_2,Intel Movidius NCS (Myriad 2),,Intel,2017,,,,NPU,,150000000,"""USB stick with 12 SHAVE cores; sips power over USB 3.0 and produces hashrates you can almost measure with a stopwatch.""[web:368][web:371][web:374]",rare,1.5,0.0004
t2_intel_movidius_ncs2_myriad_x,Intel Movidius NCS2 (Myriad X),,Intel,2018,,,,NPU,,350000000,"""Upgraded VPU for edge AI; perfect for classifying cats and dogs",rare,1.5,0.0007
t2_nvidia_tesla_k80,NVIDIA Tesla K80,,Tesla (NVIDIA),2014,,,,GPU,,14200000000,"Dual GK210 compute card; colossal FP64 throughput, spectacularly inefficient as a SHA-256 furnace.",rare,300,0.05
