name,manufacturer,category,year,hashrate,power_draw,rarity,description,,,
West Texas Wind Farm Shed,Foundry USA,DATACENTER,2022,5.0 PH/s,20 MW,rare,"""Cluster of containers on cheap Texan wind; miners alternate between printing sats and sandblasting themselves with dust storms.""[web:379][web:390]",,,
Sichuan River Valley Barn,Unknown,DATACENTER,2019,4.0 PH/s,15 MW,rare,"""Rainy-season hydro paradise; hash rate spikes when the monsoon hits"," drops when the local grid notices the transformers glowing.""[web:379][web:380]",,
Inner Mongolia Coal Hall,Unknown,DATACENTER,2018,6.5 PH/s,30 MW,rare,"""Old-school warehouse with rows of S9s; air smells of coal dust and ozone"," uptime depends on regulators� mood.""[web:380][web:387]",,
Quebec Hydro Hangar,Hut 8,DATACENTER,2021,3.5 PH/s,12 MW,rare,"""Cool climate"," cheap hydro; miners run at full tilt while the outside world provides free sub-zero intake air.""[web:381][web:385]",,
Medicine Hat Megashed,Hut 8,DATACENTER,2019,2.0 PH/s,10 MW,rare,"""Alberta facility that once pulled 67 MW; when gas prices spike"," half the racks idle and the other half pray to difficulty charts.""[web:381]",,
North Bay GPU Bunker,Hut 8,DATACENTER,2023,0.8 PH/s,6 MW,rare,"""Hybrid HPC + mining site; rows of GPUs and ASICs share the same cold aisle and the same overworked facility manager.""[web:381][web:390]",,,
Paraguay Itaip� Overflow,Bitfarms,DATACENTER,2024,8.0 PH/s,25 MW,rare,"""Taps surplus hydro near mega-dams; hash rate is steady", humidity is legendary," lightning photos are spectacular.""[web:381][web:387]",
Iceland Geothermal Shed,Unknown,DATACENTER,2020,3.0 PH/s,10 MW,rare,"""Geothermal juice plus glacier air; miners rarely throttle"," tourists occasionally mistake it for a sci-fi movie set.""[web:380][web:387]",,
West Texas Container Array,BMarko,ARRAY,2023,1.2 PH/s,4.8 MW,uncommon,"""Four 40' mining containers wired in parallel; looks like shipping storage from afar"," sounds like a jet engine from up close.""[web:389][web:383]",,
Immersion Vault 40' Pod,CryptoTherm,ARRAY,2022,3.0 PH/s,6 MW,rare,"""Container with 14 immersion tanks", up to 252 S19s bubbling in dielectric soup; nearly silent," absolutely not modest on the power bill.""[web:383][web:389]",
Backyard Dual-Tank Pod,CryptoTherm,ARRAY,2023,0.45 PH/s,900 kW,rare,"""Compact immersion pod for four high-end ASICs; HOA-friendly box that turns your garage into a low-key heat plant.""[web:383]",,,
